Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Germany,2015,81,68,2,,0,88,2464,62.3,94,95,0.1,41176.88158
Germany,2014,89,69,2,11.03,941.7562909,88,443,61.9,94,95,0.1,4792.65288
Germany,2013,86,71,2,10.94,895.8779503,88,1771,61.4,94,95,0.1,4653.91143
Germany,2012,86,71,2,11.18,839.91332,88,166,6.9,94,95,0.1,4465.24891
Germany,2011,85,74,2,11.2,869.790735,88,1607,6.4,94,95,0.1,4681.32796
Germany,2010,81,76,2,11.2,7584.078579,88,780,59.9,94,95,0.1,41785.55691
Germany,2009,80,79,2,11.22,7641.270645,88,574,59.5,95,96,0.1,41732.7725
Germany,2008,79.9,8,2,11.36,8285.264655,87,917,59,95,96,0.1,45699.19832
Germany,2007,79.8,82,3,11.5,7777.556353,86,567,58.5,95,96,0.1,41814.8191
Germany,2006,79.6,84,3,11.76,6407.535954,87,2307,58,94,96,0.1,36447.87232
Germany,2005,79.2,85,3,11.67,6012.92584,9,778,57.6,95,96,0.1,34696.6292
Germany,2004,79.1,86,3,11.83,5842.374765,88,121,57.1,96,96,0.1,34165.9343
Germany,2003,78.5,9,3,11.92,582.6157028,9,779,56.6,96,97,0.1,3359.95215
Germany,2002,78.4,91,3,12.25,437.1059663,87,4657,56.1,97,93,0.1,2525.16445
Germany,2001,78.3,92,3,12.46,4057.637383,86,6024,55.6,96,93,0.1,23687.31689
Germany,2000,78,95,3,12.91,4238.540035,84,0,55.1,94,9,0.1,23718.7467
Ghana,2015,62.4,249,37,,0,88,23,28.6,88,88,0.7,1361.11395
Ghana,2014,62.1,253,37,0.01,97.67794571,98,124,28,93,98,0.8,1432.227943
Ghana,2013,61.9,254,38,0.01,28.66897829,9,319,27.3,91,9,0.9,1814.492297
Ghana,2012,61.6,257,39,0.01,151.899429,92,1613,26.7,91,92,0.9,1629.8222
Ghana,2011,61.2,263,40,1.64,225.2219474,91,120,26.1,91,91,1.3,1574.978653
Ghana,2010,69,267,40,1.69,195.9824626,94,641,25.5,94,94,1.9,1312.67557
Ghana,2009,66,271,41,1.76,30.72290501,94,101,24.9,94,94,2.1,186.76538
Ghana,2008,63,275,41,1.78,161.0106435,93,82,24.2,92,93,2.2,1224.41554
Ghana,2007,59.9,28,41,1.25,3.181373629,94,6,23.6,94,94,2.6,19.686718
Ghana,2006,59.4,288,41,1.7,129.0263364,84,420,23,84,84,2.9,922.9351677
Ghana,2005,58.9,296,41,1.5,78.71123825,84,435,22.4,85,84,3.1,498.172394
Ghana,2004,58.3,34,41,1.46,53.23775977,8,60,21.8,81,8,3.2,423.1936389
Ghana,2003,57.9,38,41,1.53,31.09435342,8,1939,21.2,8,8,3.4,373.2815537
Ghana,2002,57.6,31,42,1.6,3.336437969,8,12289,2.7,8,78,3.5,39.484473
Ghana,2001,57.4,39,42,1.49,25.55981288,,13476,2.1,81,79,3.5,273.6596668
Ghana,2000,57.2,38,43,1.6,20.65432873,,23068,19.5,88,88,3.6,263.1124679
Greece,2015,81,72,0,,0,96,1,66.5,99,99,0.1,187.78991
Greece,2014,88,73,0,7.53,2163.043414,96,1,66,99,99,0.1,21673.7817
Greece,2013,86,74,0,7.46,2183.106986,98,3,65.4,99,99,0.1,21874.8195
Greece,2012,84,76,0,8.2,2528.992935,98,3,64.9,99,99,0.1,22242.68193
Greece,2011,85,76,0,8.02,3192.887363,95,40,64.3,99,99,0.1,25916.29353
Greece,2010,83,76,0,9,3189.754439,95,149,63.7,99,99,0.1,26917.75898
Greece,2009,80,78,0,9.08,372.6854142,95,2,63.1,99,99,0.1,2971.973
Greece,2008,79.9,77,0,9.51,3682.88717,95,1,62.4,99,99,0.1,31997.2821
Greece,2007,79.4,8,0,9.67,3632.243121,95,2,61.8,99,99,0.1,28827.32636
Greece,2006,79.7,77,0,9.42,318.5806628,94,0,61.2,98,98,0.1,2481.15781
Greece,2005,79.3,81,0,9.95,2785.139364,93,122,6.5,96,96,0.1,22551.73574
Greece,2004,79.2,81,0,9.56,287.6124519,92,1,59.9,95,95,0.1,21955.149
Greece,2003,79.1,81,0,9.46,2124.921517,92,0,59.2,93,94,0.1,18477.57841
Greece,2002,79,81,1,8.09,160.8897265,91,5,58.6,92,92,0.1,1411.31339
Greece,2001,78.7,83,1,8.62,1403.022211,9,12,58,9,91,0.1,12538.17883
Greece,2000,78.2,84,1,8.48,122.1823517,89,56,57.4,89,89,0.1,1242.95373
Grenada,2015,73.6,142,0,,0,92,0,48.4,99,92,0.1,9212.192824
Grenada,2014,73.5,143,0,8.42,789.2764615,97,0,47.4,81,97,0.1,8569.776998
Grenada,2013,73.3,144,0,8.25,780.4459281,97,0,46.5,98,97,0.1,7955.615985
Grenada,2012,73.1,146,0,8.07,865.9999782,97,0,45.6,98,97,0.1,7583.1872
Grenada,2011,72.9,15,0,7.84,11.56715633,94,0,44.7,95,95,0.1,741.48438
Grenada,2010,72.6,154,0,7.91,145.8401998,97,0,43.9,94,97,0.1,7365.666659
Grenada,2009,72.4,158,0,8.42,146.4384488,99,0,43.1,99,99,0.1,7395.88125
Grenada,2008,72.1,162,0,8.92,754.9597129,99,0,42.4,99,99,0.1,7946.944346
Grenada,2007,71.9,164,0,9.06,95.19375921,96,0,41.8,96,96,0.1,7322.596862
Grenada,2006,71.7,167,0,9.06,662.2663687,91,0,41.1,91,91,0.1,6764.722867
Grenada,2005,71.5,169,0,8.8,119.5548694,99,0,4.5,99,99,0.1,6754.512393
Grenada,2004,73,187,0,8.43,100.965873,83,0,39.9,84,83,0.1,5836.17763
Grenada,2003,71.1,173,0,9.75,77.9454329,97,0,39.4,98,97,0.1,5773.73577
Grenada,2002,79,176,0,10.71,513.3465408,98,0,38.8,98,98,0.1,5292.232379
Grenada,2001,77,178,0,9.61,81.11355954,96,0,38.2,96,96,0.1,519.958715
Grenada,2000,74,182,0,9.4,676.5453878,,0,37.7,97,97,0.1,5117.589923
Guatemala,2015,71.9,186,10,,0,74,0,5.6,9,74,0.4,3923.573344
Guatemala,2014,71.7,187,10,1.88,657.5282797,73,0,49.9,65,73,0.4,3687.763767
Guatemala,2013,71.4,189,11,1.93,582.1469583,85,0,49.3,84,85,0.4,3452.828934
Guatemala,2012,71.3,189,11,2.02,484.7187892,96,0,48.6,94,96,0.4,3299.65139
Guatemala,2011,71.1,193,11,2.16,457.7745845,88,0,47.9,88,88,0.4,3187.845296
Guatemala,2010,77,196,12,2.14,443.3248254,94,0,47.2,94,94,0.4,2825.5247
Guatemala,2009,76,198,12,2.14,445.4423371,92,0,46.5,92,92,0.4,2635.753474
Guatemala,2008,79,19,13,2.21,472.2234994,95,0,45.9,96,95,0.4,2794.22189
Guatemala,2007,75,192,13,2.4,380.9632429,85,0,45.2,85,85,0.4,2489.955836
Guatemala,2006,69.7,24,14,2.38,352.0244894,89,0,44.5,9,89,0.4,2256.56724
Guatemala,2005,69.2,28,14,2.35,41.50845637,87,0,43.8,87,87,0.4,277.83438
Guatemala,2004,69.6,21,15,2.4,288.4016258,,0,43.1,88,87,0.4,1872.73783
Guatemala,2003,69.4,24,15,2.45,249.3262948,,0,42.4,84,84,0.4,1753.349471
Guatemala,2002,69.3,21,16,2.41,25.25040918,,0,41.7,82,82,0.3,171.771491
Guatemala,2001,68.4,211,16,2.53,225.0619956,,0,41.1,78,77,0.3,1568.376276
Guatemala,2000,67.7,221,17,2.63,238.7369808,,0,4.4,8,81,0.2,1655.596261
Guinea,2015,59,284,26,,0,54,243,23.3,42,54,0.5,554.48766
Guinea,2014,58.1,299,27,0.01,50.57976483,51,175,22.7,42,51,0.5,561.997387
Guinea,2013,58.8,284,27,0.01,5.140668848,63,53,22.2,63,63,1,54.169324
Guinea,2012,58.4,288,28,0.01,4.344930862,62,6,21.7,63,62,1.9,52.3485646
Guinea,2011,58.1,29,28,0.22,42.2547904,63,11,21.2,63,63,2,459.2912
Guinea,2010,57.8,291,29,0.2,29.74734049,64,45,2.8,62,64,2.2,438.7513346
Guinea,2009,57.3,297,29,0.18,24.84763562,57,264,2.3,6,57,2.3,436.6895539
Guinea,2008,56.8,33,30,0.21,19.68510257,57,89,19.8,59,6,2.3,437.4467238
Guinea,2007,56.4,36,31,0.19,1.399626733,57,3,19.4,46,63,2.4,49.456775
Guinea,2006,55.6,317,31,0.16,10.3839337,,4,19,53,57,2.6,296.68382
Guinea,2005,54.7,327,32,0.21,1.099665984,,99,18.5,59,59,2.7,33.424498
Guinea,2004,54,334,33,0.34,18.93011259,,10,18.1,65,6,2.8,386.3288283
Guinea,2003,53.3,338,34,0.18,2.39524067,,2497,17.7,61,57,2.9,37.1931781
Guinea,2002,52.9,337,35,0.21,21.3378184,,2151,17.3,56,53,3,322.811171
Guinea,2001,52.5,336,36,0.17,19.89790929,,7408,16.9,52,5,3,315.83983
Guinea,2000,52.5,328,37,0.17,2.215986136,,11294,16.6,47,46,3,34.516918
Guinea-Bissau,2015,58.9,275,4,,0,87,153,26.3,87,87,3.2,596.8717189
Guinea-Bissau,2014,58.4,282,4,0.01,50.06053544,87,1,25.6,87,87,3.4,642.6256154
Guinea-Bissau,2013,58.1,279,4,0.01,8.20063742,87,0,25,87,87,4.5,61.566347
Guinea-Bissau,2012,57.6,285,4,0.01,0.948526366,87,0,24.3,87,87,5.3,67.7518833
Guinea-Bissau,2011,57.1,289,4,3.57,40.45367358,86,0,23.7,85,86,5.7,692.69989
Guinea-Bissau,2010,56.7,287,4,3.21,53.30782696,83,26,23.1,82,83,5.9,543.957418
Guinea-Bissau,2009,56.3,288,4,2.55,47.12969266,8,0,22.5,78,8,6,544.222779
Guinea-Bissau,2008,55.6,297,5,2.64,28.30191127,,12,21.9,77,77,6,583.5445622
Guinea-Bissau,2007,55,32,5,2.98,31.06932595,,1,21.3,76,74,5.7,481.694976
Guinea-Bissau,2006,54.4,36,5,3.22,21.53374936,,0,2.7,74,71,5.6,418.94454
Guinea-Bissau,2005,53.9,37,5,3.1,22.09757984,,0,2.1,73,68,5.4,424.9534585
Guinea-Bissau,2004,53.5,38,5,2.58,13.52999556,,3526,19.6,69,64,5,393.3138244
Guinea-Bissau,2003,53,38,5,2.16,2.527115422,,1158,19,65,6,4.6,36.5718585
Guinea-Bissau,2002,52.8,35,5,2.47,24.65761755,,298,18.5,61,57,4.1,321.481324
Guinea-Bissau,2001,52.5,32,5,2.55,0.868708478,,126,17.9,56,53,3.6,39.486749
Guinea-Bissau,2000,52.1,3,5,2.84,6.699418747,,0,17.4,52,49,3.1,297.7519443
Guyana,2015,66.2,215,0,,0,95,0,46.7,92,95,0.3,4136.689919
Guyana,2014,66,217,0,7.64,4.141293345,98,0,45.9,97,98,0.3,43.82321
Guyana,2013,65.9,218,0,7.56,345.9044258,98,0,45,98,98,0.3,3944.178173
Guyana,2012,65.8,22,0,7.57,497.4719464,97,0,44.1,97,97,0.3,3785.935665
Guyana,2011,65.6,229,0,7.56,536.2332523,93,0,43.2,93,93,0.4,3439.597513
Guyana,2010,65.9,221,0,7.52,48.02859441,95,0,42.4,95,95,0.4,326.281212
Guyana,2009,66.1,218,0,7.49,466.6693698,98,0,41.6,97,98,0.3,2716.35256
Guyana,2008,66.3,218,1,7.32,493.3279293,93,0,4.9,93,93,0.8,2576.124957
Guyana,2007,65.7,232,1,7.2,362.8702271,94,0,4.3,94,94,1.9,2327.58324
Guyana,2006,65.2,24,1,7.04,170.6325842,93,0,39.6,92,93,1.1,1945.6395
Guyana,2005,65,238,1,7.35,17.46405901,93,0,39,93,93,1.8,198.455216
Guyana,2004,65.1,237,1,7.84,1.776181042,91,0,38.4,91,91,1.9,145.58861
Guyana,2003,65.3,237,1,7.93,16.47949015,9,0,37.8,91,9,2.1,986.7958173
Guyana,2002,65.3,244,1,7.73,10.9363388,91,0,37.1,93,91,2.3,96.8674827
Guyana,2001,65.4,247,1,6.71,15.54978677,85,0,36.4,9,85,1.7,925.582546
Guyana,2000,65.4,246,1,6.63,16.75480888,,0,35.7,79,88,1.1,946.599372
Haiti,2015,63.5,24,14,,0,6,0,49.9,56,6,0.5,814.5463952
Haiti,2014,63.1,245,14,0.01,5.103249438,48,0,48.8,55,48,0.5,83.1148117
Haiti,2013,62.7,253,14,5.68,4.989712322,68,0,47.7,67,68,0.5,81.265673
Haiti,2012,62.3,259,15,5.68,26.37942542,,0,46.5,67,67,0.8,766.8437623
Haiti,2011,62.3,259,15,5.68,4.106484317,,0,45.3,67,68,1.5,74.9358452
Haiti,2010,36.3,682,23,5.76,36.2929176,,0,44.2,66,66,1.9,662.2795182
Haiti,2009,62.5,251,16,5.85,41.30079452,,0,43,65,65,2,668.297646
Haiti,2008,62.1,259,16,5.95,63.83195683,,0,41.8,64,63,2.4,674.7564147
Haiti,2007,61.8,266,17,6.08,56.77858733,,0,4.7,62,63,2.7,615.8198192
Haiti,2006,61.1,28,17,6.18,6.995556386,,0,39.6,61,6,3.3,55.47626
Haiti,2005,65,29,17,5.57,38.10904264,,0,38.5,6,6,3.9,465.311876
Haiti,2004,58.7,32,18,6.1,64.39853344,,0,37.5,58,55,4.3,387.9429725
Haiti,2003,59.7,3,18,6.64,44.25687135,,0,36.5,56,53,4.6,329.782946
Haiti,2002,59.3,33,19,6.1,50.28558223,,0,35.6,54,48,4.8,393.16327
Haiti,2001,58.9,35,19,6.22,60.77815868,,159,34.8,52,45,5,413.7383164
Haiti,2000,58.6,35,20,4.79,74.46033036,,992,34,5,41,5.1,462.486524
Honduras,2015,74.6,147,3,,0,97,0,51,97,97,0.3,2326.15856
Honduras,2014,74.5,149,3,2.87,345.3776344,97,0,5.2,97,97,0.3,2242.711912
Honduras,2013,74.3,15,4,3.11,311.7553193,97,0,49.3,97,97,0.4,2136.77395
Honduras,2012,74.1,151,4,3.11,363.5721644,97,0,48.4,97,97,0.4,2178.38325
Honduras,2011,73.9,153,4,3.1,32.16407994,97,0,47.6,97,97,0.4,212.584798
Honduras,2010,73.6,156,4,3.1,302.1057507,97,0,46.8,97,97,0.4,1932.85829
Honduras,2009,73.4,157,4,3.08,286.1211446,97,0,45.9,97,97,0.5,1815.489496
Honduras,2008,73.2,159,4,3.14,231.9112915,92,0,45.1,93,93,0.6,1751.595857
Honduras,2007,73,16,5,3.16,222.4823338,93,0,44.3,94,94,0.7,1592.572182
Honduras,2006,72.8,161,5,3.23,192.9297829,94,0,43.5,94,95,0.8,1437.628785
Honduras,2005,72.5,163,5,3.23,203.7134882,97,0,42.8,98,98,0.9,1311.741714
Honduras,2004,72.2,165,5,3.02,188.2499208,93,0,42,94,94,1.2,1217.657961
Honduras,2003,71.9,166,6,3.04,194.4335736,91,0,41.2,92,92,1.4,1157.3427
Honduras,2002,71.6,169,6,3.09,154.8636161,94,0,4.4,95,95,1.5,1132.8721
Honduras,2001,71.3,171,6,2.74,15.36175284,95,0,39.6,99,96,1.6,113.4546
Honduras,2000,71,174,6,2.61,28.80831098,93,0,38.8,88,94,1.7,188.783165
Hungary,2015,75.8,134,0,,0,,0,64.8,99,99,0.1,12365.6263
Hungary,2014,75.6,137,0,0.01,160.9449342,,0,64.2,99,99,0.1,14117.97668
Hungary,2013,75.5,139,0,10.88,155.1952076,,1,63.6,99,99,0.1,13613.6147
Hungary,2012,75,146,0,11.27,164.2793407,,2,63,99,99,0.1,12834.32349
Hungary,2011,74.8,15,0,11.51,17.82121883,,5,62.4,99,99,0.1,1448.87958
Hungary,2010,74.5,156,0,10.78,19.22023996,,0,61.7,99,99,0.1,1325.53379
Hungary,2009,74.2,162,0,11.46,1281.155944,,1,61.1,99,99,0.1,12967.16543
Hungary,2008,74.1,165,1,11.64,181.7634078,,0,6.5,99,99,0.1,15669.25929
Hungary,2007,73.5,176,1,12.55,163.3433278,,0,59.9,99,99,0.1,13842.6549
Hungary,2006,73.4,177,1,13.16,1299.459306,,1,59.3,99,99,0.1,11398.76584
Hungary,2005,72.9,182,1,12.94,1317.08348,,2,58.8,99,99,0.1,11161.72441
Hungary,2004,72.9,18,1,13.28,146.8608016,,0,58.2,99,99,0.1,1259.5266
Hungary,2003,72.5,184,1,13.24,1030.220271,,0,57.6,99,99,0.1,8396.25323
Hungary,2002,72.5,184,1,13.29,8.98619805,,0,57.1,98,99,0.1,665.6443
Hungary,2001,72.3,185,1,13.18,7.601092416,,20,56.6,99,99,0.1,527.85364
Hungary,2000,71.7,193,1,12.22,75.36251406,,1,56.1,99,99,0.1,4623.46712
Iceland,2015,82.7,49,0,,0,,0,61,92,92,0.1,5734.4436
Iceland,2014,82.5,49,0,7.45,8254.020763,,0,6.6,9,9,0.1,52473.11356
Iceland,2013,82.4,5,0,7.31,764.5440691,,0,6.2,91,91,0.1,4781.3888
Iceland,2012,82.5,5,0,7.81,6818.546407,,0,59.7,89,89,0.1,44333.8518
Iceland,2011,82.1,51,0,8.13,7.0480925,,0,59.3,95,95,0.1,46.217
Iceland,2010,81.8,53,0,8.25,6005.575763,,0,58.9,96,96,0.1,41676.44527
Iceland,2009,81.6,55,0,10.22,687.5776358,,0,58.5,96,96,0.1,4461.89251
Iceland,2008,81.4,58,0,8.49,7613.814999,,0,58.1,98,98,0.1,55575.29196
Iceland,2007,81.3,59,0,7.53,12042.97366,,0,57.8,97,97,0.1,68348.31817
Iceland,2006,81.1,61,0,7.2,1003.139804,,0,57.4,97,97,0.1,5613.54115
Iceland,2005,81,62,0,7.05,10631.20379,,0,56.9,95,95,0.1,56249.7555
Iceland,2004,88,65,0,6.79,8506.101443,,0,56.5,99,99,0.1,46917.27216
Iceland,2003,87,65,0,6.61,725.4853161,,0,55.9,97,97,0.1,3944.999
Iceland,2002,84,7,0,6.61,5948.096777,,0,55.4,95,95,0.1,31996.2172
Iceland,2001,80,72,0,6.37,5048.274426,,0,54.8,92,92,0.1,28585.9254
Iceland,2000,79.7,74,0,6.17,5809.12199,,0,54.2,98,98,0.1,31813.37344
India,2015,68.3,181,36.249,,0,87,90387,18.7,86,87,0.2,1613.18878
India,2014,68,184,37.666,3.07,86.52153895,79,79563,18.1,84,85,0.2,1573.11889
India,2013,67.6,187,39.082,3.11,67.67230438,7,13822,17.5,82,83,0.2,1452.195373
India,2012,67.3,19,41.157,3.1,64.96964491,73,18668,17,79,82,0.2,1446.98541
India,2011,66.8,193,43.232,3,64.6059005,44,33634,16.4,79,82,0.2,1461.671957
India,2010,66.4,196,45.307,2.77,57.73359864,38,31458,15.9,76,79,0.2,1345.77153
India,2009,66,2,47.382,2.5,0.844186331,37,56188,15.4,73,74,0.2,19.317765
India,2008,65.5,23,49.457,1.93,43.03043312,29,44258,14.9,69,7,0.3,991.484634
India,2007,65.2,26,51.556,1.59,5.234770324,6,41144,14.4,67,64,0.3,118.166373
India,2006,64.8,28,53.655,1.37,34.85942671,6,64185,13.9,66,65,0.3,792.259698
India,2005,64.4,211,55.755,1.27,3.5096369,8,36711,13.5,65,65,0.3,77.819
India,2004,64,214,57.854,1.2,27.33800857,6,55443,13,58,63,0.3,621.3183767
India,2003,63.7,216,59.953,1.19,19.4808682,,47147,12.6,57,61,0.3,541.1352279
India,2002,63.3,219,62.212,1.1,17.81205644,,40044,12.2,58,59,0.3,466.2842
India,2001,62.9,222,64.471,1,19.00340606,,51780,11.8,58,59,0.3,447.138966
India,2000,62.5,224,66.729,0.93,19.26615743,,38835,11.4,57,58,0.3,438.864634
Indonesia,2015,69.1,176,114,,0,78,15099,27.4,8,78,0.3,3336.16686
Indonesia,2014,68.9,179,119,0.09,200.0684443,78,12943,26.5,8,78,0.3,3491.595887
Indonesia,2013,68.7,181,124,0.09,22.8478308,85,8419,25.6,86,85,0.3,362.663981
Indonesia,2012,68.5,183,129,0.08,254.4688257,83,15489,24.7,84,83,0.3,3687.953996
Indonesia,2011,68.3,185,134,0.08,211.8783404,81,21893,23.8,81,81,0.3,3634.27685
Indonesia,2010,68.1,187,138,0.08,190.5453646,83,18869,22.9,82,81,0.3,3113.48635
Indonesia,2009,67.9,189,143,0.08,125.7980678,82,20818,22.1,85,78,0.3,2254.44566
Indonesia,2008,67.7,189,149,0.07,10.26341108,82,15369,21.3,83,77,0.2,216.52766
Indonesia,2007,67.5,19,154,0.06,102.633435,76,19456,2.5,77,73,0.2,1855.93915
Indonesia,2006,67.3,191,159,0.06,72.0159316,66,20422,19.7,78,72,0.1,1586.254
Indonesia,2005,67.2,19,163,0.06,5.381782562,65,15853,19,79,72,0.1,126.928834
Indonesia,2004,65.3,213,174,0.06,55.36107207,64,29171,18.2,79,71,0.1,1148.56996
Indonesia,2003,66.9,189,173,0.05,8.460155758,64,24457,17.5,8,71,0.1,164.59447
Indonesia,2002,66.7,189,177,0.05,43.17867291,63,14492,16.7,8,7,0.1,899.5556857
Indonesia,2001,66.5,188,182,0.06,33.95837125,62,3825,16,77,76,0.1,747.9817455
Indonesia,2000,66.3,188,187,0.06,3.43334364,65,3344,15.4,72,75,0.1,78.92744
Iran (Islamic Republic of),2015,75.5,83,18,,0,98,615,59.7,98,98,0.1,
Iran (Islamic Republic of),2014,75.4,83,19,0.01,0,99,99,58.5,99,99,0.1,
Iran (Islamic Republic of),2013,75.3,83,20,0.01,0,99,189,57.2,98,98,0.1,
Iran (Islamic Republic of),2012,75.1,85,21,0.01,0,98,332,56,99,99,0.1,
Iran (Islamic Republic of),2011,74.7,93,22,0.03,0,99,73,54.8,99,99,0.1,
Iran (Islamic Republic of),2010,74.1,16,22,0.03,0,99,538,53.6,99,99,0.1,
Iran (Islamic Republic of),2009,73.3,122,23,0.03,0,99,262,52.5,99,99,0.1,
Iran (Islamic Republic of),2008,72.7,135,24,0.02,0,99,127,51.4,99,99,0.1,
Iran (Islamic Republic of),2007,72.4,138,25,0.02,0,97,133,5.4,98,99,0.1,
Iran (Islamic Republic of),2006,72.2,139,26,0.02,0,98,220,49.4,99,98,0.1,
Iran (Islamic Republic of),2005,72,139,27,0.01,0,94,7,48.5,95,95,0.1,
Iran (Islamic Republic of),2004,71.8,139,28,0.01,0,95,3,47.6,98,99,0.1,
Iran (Islamic Republic of),2003,75,154,29,0.01,0,98,11644,46.9,99,99,0.1,
Iran (Islamic Republic of),2002,71.2,142,31,0.01,0,99,9554,46.2,99,99,0.1,
Iran (Islamic Republic of),2001,78,146,33,0.01,0,94,9582,45.5,95,96,0.1,
Iran (Islamic Republic of),2000,73,15,35,0.01,0,99,11874,44.9,99,99,0.1,
Iraq,2015,68.9,182,32,,0,56,1433,59.1,63,58,0.1,4974.2693
Iraq,2014,67.9,199,32,0.01,43.5240801,62,1317,58.5,67,64,0.1,673.74737
Iraq,2013,69.5,17,32,0.01,447.3695001,66,669,57.8,7,68,0.1,6925.22446
Iraq,2012,76,147,32,0.01,429.6625083,61,15,57.2,7,69,0.1,6651.12242
Iraq,2011,77,144,32,0.17,285.119726,77,15,56.5,8,79,0.1,5854.614497
Iraq,2010,76,145,32,0.19,21.82252494,72,492,55.8,74,74,0.1,452.74948
Iraq,2009,74,148,32,0.2,185.6366983,75,30328,55.2,78,78,0.1,3735.144836
Iraq,2008,69.3,167,32,0.17,192.1562998,66,5494,54.5,71,69,0.1,4521.3247
Iraq,2007,65.9,227,31,0.14,146.7606488,56,230,53.8,74,57,0.1,3129.224922
Iraq,2006,64.7,249,31,0.03,75.25799773,59,474,53.2,63,59,0.1,2351.812429
Iraq,2005,66.8,29,31,0.18,59.18845152,65,908,52.5,69,65,0.1,1849.63911
Iraq,2004,67.2,21,30,0.32,44.12059646,62,9081,51.9,69,74,0.1,1391.816923
Iraq,2003,66.5,213,30,0.07,0,63,0,51.3,73,75,0.1,
Iraq,2002,74,14,30,0.15,0,65,0,5.6,76,77,0.1,
Iraq,2001,72,142,30,0.17,0,66,4088,5.1,8,78,0.1,
Iraq,2000,70,144,30,0.2,0,67,726,49.5,83,8,0.1,
Ireland,2015,81.4,64,0,,0,95,4,62.8,95,95,0.1,6664.144
Ireland,2014,81.2,66,0,10.75,746.3670453,95,33,62.1,96,96,0.1,5553.32623
Ireland,2013,81,67,0,10.49,703.5527332,95,51,61.3,96,96,0.1,5234.76736
Ireland,2012,85,69,0,11.49,6616.695125,95,107,6.5,95,95,0.1,49231.36254
Ireland,2011,84,7,0,11.72,6386.95437,95,285,59.7,95,95,0.1,52567.52568
Ireland,2010,86,68,0,11.88,4509.234803,46,443,58.9,94,94,0.1,48538.58776
Ireland,2009,79.7,77,0,11.41,7620.823456,,164,58.2,94,94,0.1,51983.78892
Ireland,2008,79.8,75,0,12.66,9528.230574,,57,57.4,93,93,0.1,61235.415
Ireland,2007,79.5,75,0,13.59,9797.552661,,64,56.6,92,92,0.1,61388.17457
Ireland,2006,79,78,0,13.44,9126.931178,,87,55.8,91,91,0.1,54326.9713
Ireland,2005,78.7,78,0,13.31,973.681333,,95,55.1,9,9,0.1,5886.82789
Ireland,2004,78.3,82,0,13.32,8040.220444,,334,54.4,89,89,0.1,47631.6377
Ireland,2003,78,82,0,13.24,675.2134725,,584,53.6,86,86,0.1,4117.15532
Ireland,2002,77.4,88,0,14.17,5092.383814,,243,52.9,83,83,0.1,32539.1937
Ireland,2001,77,89,0,14.27,4264.579203,,241,52.2,84,84,0.1,28223.55528
Ireland,2000,76.4,94,0,14.07,3794.581463,,0,51.5,86,86,0.1,26241.91883
Israel,2015,82.5,58,0,,0,96,80,64.9,95,95,0.1,35729.37253
Israel,2014,82.2,6,1,2.62,4348.33531,97,6,64.6,95,95,0.1,37582.84624
Israel,2013,82.1,61,1,2.69,4279.895512,97,50,64.2,96,96,0.1,36393.66932
Israel,2012,81.8,6,1,2.78,3830.184587,97,211,63.8,94,94,0.1,32569.59683
Israel,2011,81.8,61,1,2.67,3793.161624,98,70,63.4,94,94,0.1,33657.15727
Israel,2010,81.7,61,1,2.63,409.4109292,97,23,63,95,95,0.1,3661.994
Israel,2009,81.5,63,1,2.55,508.6645438,98,5,62.6,96,96,0.1,27795.87671
Israel,2008,81,65,1,2.47,471.5533294,99,931,62.1,94,94,0.1,29657.4421
Israel,2007,84,68,1,2.33,4.3451016,99,539,61.6,95,95,0.1,258.637
Israel,2006,84,68,1,2.23,33.58620657,96,9,61.1,94,95,0.1,2195.1769
Israel,2005,80,71,1,2.41,250.9343317,96,2,6.6,95,93,0.1,2611.17931
Israel,2004,81,69,1,2.23,1895.342792,99,116,6.1,95,95,0.1,19888.172
Israel,2003,79.7,71,1,2.32,1731.755747,98,124,59.6,93,93,0.1,18946.99942
Israel,2002,79.3,74,1,2.47,1701.195787,98,2,59.2,91,9,0.1,18431.15696
Israel,2001,79.3,74,1,2.53,22.27332618,96,19,58.7,93,92,0.1,236.19646
Israel,2000,78.9,76,1,2.53,199.9341033,98,36,58.3,93,93,0.1,2152.1432
Italy,2015,82.7,56,1,,0,93,159,63.6,93,93,0.1,349.14755
Italy,2014,82.5,57,2,7.56,4831.644796,95,0,63.1,95,95,0.1,35396.66517
Italy,2013,82.3,58,2,7.35,483.1916844,96,0,62.6,96,96,0.1,3537.27441
Italy,2012,82,6,2,7.49,4793.904924,96,376,62.1,96,97,0.1,34814.12436
Italy,2011,82,6,2,6.98,5439.691769,96,5189,61.5,96,96,0.1,38334.68477
Italy,2010,81.8,6,2,6.95,5219.668802,96,372,61,96,96,0.1,35849.37364
Italy,2009,81.6,61,2,7.25,5243.316638,96,351,6.5,96,96,0.1,36976.84512
Italy,2008,81.5,61,2,7.96,66.37840495,96,1617,59.9,96,96,0.1,464.18465
Italy,2007,81.3,63,2,8.37,5228.821581,97,321,59.4,97,97,0.1,37698.78573
Italy,2006,81.2,65,2,8.44,473.1915451,96,439,58.8,97,96,0.1,3341.7482
Italy,2005,88,66,2,8.65,4506.255963,96,135,58.2,97,95,0.1,31959.26215
